172,164,200,190,181,181,181,164,170,151,181,194,181,140,172,140,140,140,138,140,140,163,140,140,164,164,140,124,132,107,124,70,70,87,107,172,124,107,124,124,151,151,132,95,124,124,95,53,68,75,95,95,110,64,64,95,64,53,29,58,53,75,68,47,18,75,31,10,8,16,21,82,166,166,52,6,2,4,1,8,8,4,2,2,2,4,1,3,4,9,10,8,4,2,2,1,8,4,4,8,52,46,35,27,8,6,14,8,6,3,4,14,22,27,5,6,1,6,4,4,12,79,52,79,168,173,137,100,52,22,22,6,4,6,33,66,39,16,84,104,111,104,39,30,30,61,100,154,161,161,178,169,154,165,186,159,154,130,65,52,84,134,154,161,175,186,186,171,175,171,199,202,171,113,113,77,65,39,77,113,113,113,130,171,159,174,214,202,187,202,171,199,199,199,182,199,159,199,199,199,199,171,130,130,113,171,171,171,171,202,202,156,156,147,114,90,101,90,62,76,62,101,62,101,62,85,62,76,88,88,85,114,120,85,76,76,139,90,90,106,90,90,90,106,139,145,122,128,156,147,145,145,117,88,90,120,114,90,120,101,90,88,90,114,90,76,90,85,62,62,62,160,187,144,144,202,214,207,207,207,207,202,214,207,171,130,77,39,77,171,202,171,182,199,199,206,199,182,199,199,207,214,199,171,171,171,154,111,111,77,65,33,41,89,127,154,171,199,195,207,214,186,199,186,184,161,161,161,180,186,161,180,180,154,180,161,130,61,39,77,130,154,199,130,66,104,186,186,180,180,162,104,61,13,61,39,22,61,66,26,22,55,143,137,84,79,79,79,84,55,26,36,159,195,127,69,46,27,14,16,46,27,19,12,14,38,17,14,8,8,35,46,46,27,17,14,30,16,9,35,51,14,46,19,19,27,27,51,46,14,8,14,3,10,17,65,167,197,197,137,54,28,8,23,27,38,34,68,82,34,38,32,34,38,18,24,20,19,24,46,19,23,69,68,30,32,10,32,28,18,53,68,48,53,34,53,51,69,68,68,69,30,51,46,54,105,53,59,82,82,110,86,82,93,56,32,34,32,16,24,30,31,45,45,20,45,52,83,52,32,32,17,17,28,32,38,31,38,28,18
164,172,164,164,164,140,140,140,164,172,164,164,172,181,164,140,172,140,181,172,172,164,164,172,164,172,140,124,140,158,140,81,64,124,151,70,95,96,74,70,71,70,95,107,74,64,68,58,82,107,96,95,95,64,29,53,29,47,81,95,95,81,53,53,64,110,32,18,8,4,8,8,20,68,191,166,52,6,4,8,4,4,3,2,1,3,3,3,6,19,12,4,2,4,2,3,4,8,10,8,27,27,27,38,19,27,6,6,6,22,52,79,46,8,27,5,4,4,1,6,4,12,79,126,52,28,21,79,52,8,1,2,4,4,16,39,39,16,36,104,134,125,152,61,46,61,104,104,104,161,184,175,154,154,154,154,154,182,171,39,79,134,134,175,161,171,171,161,186,199,204,199,113,130,111,111,113,77,89,77,111,113,171,171,195,199,199,199,199,199,174,113,199,113,113,113,113,171,174,113,130,150,171,130,77,113,187,154,174,199,187,144,139,128,114,76,76,101,114,90,88,85,62,62,62,76,85,88,88,72,88,88,114,114,88,114,90,90,106,106,106,106,139,145,149,139,155,179,139,139,90,122,122,114,88,88,120,102,102,120,85,97,120,121,114,76,101,85,62,90,106,145,144,144,144,199,202,199,207,214,199,217,202,195,143,65,61,26,113,154,199,182,202,174,199,199,199,130,171,182,207,199,182,199,199,171,154,171,134,77,77,61,55,55,39,130,182,184,195,207,204,193,161,186,184,186,161,161,175,161,161,180,154,154,161,161,66,39,77,154,130,171,204,199,111,130,186,186,169,134,111,61,84,100,125,66,19,36,65,36,55,22,16,16,61,52,61,51,35,61,137,127,89,45,21,8,6,12,10,12,8,8,4,12,19,8,12,14,16,23,55,52,35,14,27,12,8,8,27,28,49,51,27,34,27,52,119,69,51,32,9,8,12,8,10,6,11,19,93,192,192,150,69,8,38,32,32,34,69,68,34,32,49,38,18,28,38,18,18,47,53,27,28,54,45,11,20,28,16,18,32,34,68,82,38,82,54,56,68,56,56,59,53,34,30,68,59,51,53,69,86,68,82,68,68,51,49,68,34,51,29,27,35,20,30,11,31,69,69,52,30,38,27,47,34,18,38,34,29,21
140,164,172,140,107,99,87,81,140,140,107,140,140,140,172,164,172,181,164,164,181,140,140,164,172,87,124,124,140,124,87,53,107,140,132,81,107,74,87,110,142,83,89,70,124,96,96,81,107,95,64,70,29,53,53,64,53,64,75,64,81,53,47,58,64,29,32,19,2,3,4,3,4,4,16,56,188,188,105,14,4,3,2,2,2,2,2,1,55,41,4,2,3,4,3,4,4,6,14,35,36,105,46,19,35,79,55,55,80,28,16,5,8,8,2,12,3,3,4,4,1,4,12,28,12,12,4,4,28,22,22,4,6,3,8,22,61,39,16,100,154,154,154,130,26,14,143,165,152,154,134,161,130,100,84,154,165,199,199,65,38,100,154,154,180,186,175,175,186,186,171,159,130,195,113,141,111,113,77,65,77,127,171,130,130,159,171,113,113,199,130,199,113,199,130,130,199,130,171,171,159,199,199,113,89,113,171,174,182,202,187,187,135,135,76,90,88,90,90,62,88,62,90,88,85,85,62,88,85,76,91,114,76,91,91,114,122,122,90,139,122,90,115,122,90,139,128,139,122,106,122,101,88,90,102,102,88,88,90,101,120,85,76,88,120,90,90,90,85,62,122,160,145,144,144,174,199,214,207,207,214,215,202,199,154,77,61,65,130,171,202,199,199,199,195,171,171,159,171,202,199,171,199,199,182,195,171,159,130,111,61,26,65,33,111,171,195,207,204,199,186,186,130,186,169,161,161,184,161,161,161,161,154,154,154,130,61,39,113,130,130,175,171,104,77,104,154,175,161,152,84,104,125,175,165,143,61,22,14,27,55,16,23,14,16,9,16,27,79,105,59,27,14,9,14,14,27,8,8,4,8,12,14,8,14,12,8,14,8,8,14,46,30,19,27,19,23,27,4,12,9,8,12,6,17,79,108,126,105,51,27,27,14,46,27,19,19,16,10,20,54,110,188,150,59,45,27,17,51,38,38,38,57,68,53,34,30,34,32,34,17,18,21,20,17,15,38,21,17,32,28,27,86,82,59,54,45,46,69,68,71,71,53,45,51,53,46,53,47,47,69,68,54,58,53,53,69,56,82,51,68,48,17,38,18,28,32,45,38,34,38,21,32,28,38,51,30,32,27,18
172,181,133,140,140,172,181,140,140,140,140,140,172,164,181,164,181,164,181,181,140,140,99,124,124,140,124,124,124,133,81,107,87,107,95,70,95,40,47,47,64,68,110,95,110,96,95,107,142,81,53,58,47,95,107,81,43,95,124,124,58,75,70,68,38,47,24,10,2,2,5,3,5,4,8,8,8,82,176,188,119,6,4,1,2,4,3,4,80,19,3,2,2,2,3,4,6,8,27,35,38,38,26,55,174,105,105,28,16,10,8,16,28,8,8,6,4,4,9,6,3,1,2,14,14,12,22,1,12,36,27,3,4,6,14,36,39,66,16,36,134,100,61,66,33,22,84,134,154,152,152,154,130,100,77,104,154,159,171,111,33,84,134,152,154,154,186,161,186,154,130,113,171,182,171,143,113,105,77,77,69,39,77,113,130,174,130,187,195,159,144,130,199,174,199,187,171,199,113,199,199,113,202,199,77,77,113,113,174,214,187,160,128,122,76,91,90,90,88,76,62,85,85,62,76,85,88,88,88,85,88,88,94,88,88,76,114,90,90,90,90,90,106,106,106,139,155,138,155,139,135,114,76,88,114,114,90,120,135,135,114,90,114,121,128,128,139,114,62,85,103,128,144,187,199,199,202,202,207,207,207,214,199,199,111,65,61,77,111,182,171,182,202,199,199,199,154,171,174,171,199,171,171,199,195,154,154,104,130,113,39,69,113,77,111,130,207,199,193,199,180,175,184,186,161,186,161,161,161,161,161,161,134,134,154,66,66,77,104,111,130,171,154,111,104,104,104,154,152,130,39,61,104,143,157,125,100,55,22,16,13,22,8,6,27,46,125,137,69,26,19,8,14,28,27,14,8,4,12,12,14,16,9,16,27,12,27,35,9,8,22,5,27,52,51,49,26,51,46,51,49,46,27,12,28,11,28,38,30,38,18,38,56,69,35,17,19,19,18,19,10,11,30,127,197,167,86,75,82,68,35,32,24,38,34,32,28,18,49,68,59,38,19,30,16,19,19,32,79,32,21,28,32,82,68,45,34,38,24,53,37,46,58,54,53,68,37,69,48,46,51,68,68,30,75,30,58,82,71,68,49,54,38,20,20,38,30,20,38,38,21,38,17,20,38,29,32,32,21,32
181,140,140,148,140,140,140,140,181,181,164,164,194,170,172,181,181,164,198,140,140,140,140,172,140,140,107,151,140,107,107,87,81,70,70,81,40,32,64,81,95,107,64,58,75,70,75,95,107,95,47,95,107,70,107,124,96,124,151,96,64,53,47,18,24,32,29,10,2,2,2,2,3,3,3,5,3,8,7,75,188,192,146,33,6,3,2,36,74,3,2,1,4,4,1,4,1,4,4,6,61,146,192,163,74,11,8,38,79,79,14,8,4,6,8,12,22,38,1,4,4,1,12,79,79,27,8,12,28,49,51,27,6,22,9,16,100,66,36,39,111,66,104,65,39,27,36,100,134,134,154,154,65,61,84,154,186,159,154,113,33,46,84,104,161,161,186,161,130,130,113,171,195,171,130,171,111,89,93,113,141,69,77,130,113,113,130,130,113,113,113,113,130,199,130,171,154,174,130,182,199,174,199,130,113,77,113,141,202,214,144,160,135,128,122,128,106,76,62,85,85,76,88,85,88,85,76,72,85,88,88,76,91,94,85,76,103,90,135,122,106,115,139,145,139,128,90,121,135,122,114,90,97,120,121,120,88,88,120,101,114,101,120,101,114,90,101,62,62,62,62,139,156,207,187,202,199,207,199,202,202,202,174,159,77,39,31,39,154,195,199,199,159,199,182,154,202,130,186,171,199,130,171,159,159,171,154,154,111,77,26,77,77,111,130,195,199,199,186,180,161,161,161,161,161,161,161,161,161,180,180,104,154,161,104,66,113,111,113,66,154,130,130,111,130,104,113,152,154,66,61,61,84,154,159,134,84,61,36,22,36,22,36,22,61,100,69,79,55,84,51,33,52,38,37,16,12,28,16,27,19,14,27,46,36,27,27,26,14,12,9,12,14,51,38,30,14,4,28,27,45,35,46,21,8,12,12,8,52,46,26,27,45,105,56,45,16,10,9,17,17,20,19,8,30,105,197,173,116,137,93,137,82,93,69,49,32,23,38,96,71,38,58,32,28,17,20,17,59,93,46,30,30,47,51,68,53,46,32,17,46,53,32,45,45,58,69,69,56,68,68,57,71,37,32,54,47,82,82,56,69,68,34,32,32,24,32,59,53,47,45,38,27,24,17,30,32,7,18,28
172,198,198,172,172,140,140,140,140,140,172,181,140,181,164,158,172,181,140,140,140,149,151,172,140,87,140,172,140,107,89,64,107,87,43,25,31,75,70,124,124,64,53,53,64,68,95,70,68,70,95,158,96,140,87,96,164,96,96,68,32,32,18,53,29,18,8,8,8,4,4,3,8,2,2,2,2,2,4,8,4,32,142,188,142,137,14,35,8,3,2,1,3,1,3,6,6,61,159,183,188,92,40,6,8,2,17,16,11,28,12,27,3,4,4,4,2,4,6,12,6,2,2,9,12,12,1,1,4,4,14,14,8,84,55,6,38,36,65,36,79,125,104,61,66,77,19,84,154,152,154,100,66,130,61,100,154,182,154,171,77,13,66,111,165,161,154,130,161,130,130,171,171,186,171,171,150,77,77,77,77,26,113,130,154,171,199,199,174,130,130,199,199,159,199,159,174,199,130,199,113,113,171,113,113,113,144,141,187,187,147,156,128,90,90,90,135,114,90,85,76,62,88,88,76,88,88,88,76,88,85,88,88,88,76,101,91,91,90,106,139,122,115,128,92,145,139,155,155,122,114,120,120,85,76,102,114,101,90,101,120,88,90,114,120,101,76,101,101,62,101,117,185,187,214,187,199,171,199,199,174,182,143,113,65,19,41,61,171,171,159,171,159,171,171,195,186,182,199,199,174,199,199,202,199,171,154,130,130,61,26,26,41,77,130,186,182,195,184,186,130,161,161,161,180,161,180,184,180,161,154,152,154,104,66,39,66,154,195,171,186,186,154,111,104,134,134,134,104,39,39,61,61,154,154,152,61,84,79,61,55,55,52,55,19,21,36,119,93,52,46,18,23,14,19,8,4,19,9,19,14,12,12,19,27,24,19,30,8,30,27,49,52,36,19,5,22,9,8,27,12,27,21,16,9,8,19,27,23,27,27,52,67,46,51,69,79,46,20,14,14,19,46,36,65,137,150,167,197,173,69,34,30,68,38,27,17,30,24,54,83,68,45,37,32,30,30,7,19,30,53,27,47,59,82,53,29,45,30,34,20,21,20,37,27,47,82,45,47,37,45,82,46,68,38,30,46,47,80,68,56,69,45,27,20,23,38,30,32,34,68,34,38,18,32,23,8,27,17,10
200,181,140,170,140,140,181,172,140,140,164,164,172,164,164,181,164,124,140,140,124,140,140,140,140,181,170,140,87,87,64,64,81,40,29,58,70,64,95,107,107,92,64,81,64,95,124,64,68,70,110,172,158,124,124,164,107,68,70,29,18,18,10,28,8,8,8,2,4,2,4,8,1,4,2,8,4,3,2,2,4,4,3,12,45,142,192,192,105,55,6,4,3,13,36,119,119,158,74,29,7,8,12,23,6,4,2,2,8,4,4,8,12,6,27,9,6,12,8,4,3,6,6,4,12,2,4,6,8,12,6,27,12,38,19,3,16,55,33,14,36,66,152,125,161,174,13,36,100,111,61,111,134,175,171,104,84,143,105,61,77,30,52,61,134,161,154,154,186,130,77,61,154,161,182,171,171,111,89,77,65,77,111,154,171,174,171,113,171,113,199,113,199,199,154,202,199,154,199,199,199,171,199,187,171,144,141,145,112,112,115,147,128,122,135,90,90,88,72,85,88,97,62,88,85,72,85,88,88,88,85,76,88,94,101,122,90,117,101,62,106,90,106,145,156,139,139,155,156,147,122,114,90,120,85,88,76,114,114,114,120,101,88,122,101,76,90,101,62,101,85,90,145,144,187,199,187,199,174,174,113,159,150,130,65,20,31,39,111,171,171,159,171,182,199,159,182,199,199,171,199,171,199,199,171,154,130,130,113,77,41,32,33,61,130,199,130,182,199,184,180,161,161,161,161,161,161,184,161,161,104,111,104,130,39,61,113,171,182,182,186,154,154,154,104,104,104,154,66,13,65,104,84,111,84,154,55,36,84,143,55,55,36,8,27,8,14,27,16,14,14,35,30,28,4,28,16,27,17,19,28,16,11,17,16,8,12,19,38,46,46,37,61,69,38,79,46,35,46,35,38,14,27,38,46,30,19,27,38,69,46,27,68,67,49,52,37,30,20,19,46,137,174,177,127,119,51,45,37,119,192,110,32,34,45,32,21,18,38,46,54,51,53,69,46,46,32,20,48,31,45,32,32,69,57,69,34,38,38,32,27,20,32,27,20,34,30,51,46,46,67,54,67,29,47,23,28,57,28,56,45,38,56,32,54,18,29,32,28,47,28,38,47,18,32,18,18,17,18,28
164,181,140,172,140,200,140,172,181,172,181,158,172,181,140,140,140,172,140,87,140,87,110,140,172,140,140,87,124,81,107,87,31,32,53,64,95,75,95,95,142,107,81,95,96,124,124,95,132,188,153,124,70,96,96,82,68,47,29,58,29,53,17,17,5,4,8,4,8,2,8,8,3,8,4,8,4,3,2,3,4,3,3,2,2,8,11,68,131,192,202,105,159,173,69,19,10,1,6,4,4,4,8,16,67,137,26,8,4,4,35,30,6,12,8,12,8,6,22,4,8,12,12,8,4,4,38,51,52,22,27,8,4,8,2,2,8,9,36,36,14,79,61,134,116,104,66,26,61,100,104,104,152,161,152,175,154,111,127,143,77,61,26,51,66,100,154,130,111,77,113,130,154,182,195,171,143,150,111,111,77,65,77,104,130,130,154,171,199,199,199,171,182,202,199,159,130,202,130,174,113,187,113,154,159,113,144,78,112,115,109,128,128,128,139,90,91,62,62,90,88,88,88,62,88,85,76,88,85,76,88,88,94,91,114,114,117,90,90,117,106,106,109,106,139,128,122,122,122,114,114,88,88,85,114,102,114,122,114,90,135,88,122,147,114,120,62,90,101,62,76,106,145,145,187,199,199,174,199,141,127,159,214,174,77,26,20,61,154,171,199,154,171,195,186,199,171,182,199,199,199,182,199,159,171,130,154,130,65,26,26,32,26,66,182,130,186,171,130,161,161,161,161,161,161,161,186,186,175,130,130,66,77,39,13,77,77,186,199,186,161,171,130,134,104,104,61,66,39,26,66,154,175,154,154,104,33,26,65,93,52,126,143,119,30,14,6,12,27,14,19,27,19,19,12,16,46,55,79,79,46,30,8,19,9,16,14,14,11,30,33,51,26,38,46,46,19,30,35,9,27,52,51,32,30,35,69,52,8,19,52,52,26,27,52,52,33,52,137,173,127,127,69,82,54,38,37,93,68,38,65,177,159,47,23,38,68,38,24,46,51,82,69,45,34,32,46,34,20,51,46,30,26,45,69,51,68,46,21,45,23,28,18,17,28,30,35,32,48,46,86,105,82,51,27,47,27,19,46,28,51,47,32,30,47,32,32,30,24,27,56,53,38,30,18,32,20,17,30,56
181,198,181,181,181,164,181,140,164,164,181,198,181,138,181,140,181,140,140,149,124,140,140,164,181,140,107,124,124,107,70,40,53,64,64,70,64,81,70,107,81,95,87,124,124,107,132,95,153,190,172,151,96,70,68,68,70,53,82,64,53,32,18,17,8,8,12,4,4,3,2,3,8,2,4,8,8,4,8,8,3,4,4,4,3,4,8,8,19,27,51,52,110,146,150,137,159,119,52,22,13,8,13,2,9,49,82,137,105,52,8,6,13,13,36,36,134,52,84,84,52,36,22,27,14,22,36,6,12,14,22,8,4,4,1,3,4,14,22,22,22,36,66,157,165,154,104,33,16,66,104,134,161,152,175,169,175,186,165,182,171,61,30,14,39,61,84,104,61,66,130,154,195,184,186,182,186,171,113,65,127,77,65,61,130,171,171,202,207,174,199,130,174,195,182,171,199,174,199,171,159,195,199,159,171,77,65,42,112,90,121,139,122,147,139,88,106,90,114,114,90,88,85,85,88,88,88,88,88,88,85,72,62,90,88,128,145,122,145,139,145,155,139,155,149,106,114,90,114,121,135,135,114,114,101,101,120,121,114,101,120,101,101,122,114,76,114,91,90,103,94,90,145,155,144,199,174,113,199,113,159,182,214,171,61,20,65,111,130,171,159,171,159,171,182,130,130,130,182,199,159,171,174,171,130,130,113,61,31,33,32,31,66,171,189,171,130,161,161,161,161,130,161,161,169,171,186,182,175,104,66,130,66,39,39,77,199,202,199,175,201,186,134,143,104,111,39,26,19,61,111,180,175,143,162,134,61,33,61,36,22,111,79,125,137,55,30,8,14,36,27,10,8,9,8,8,9,17,36,105,35,14,19,19,27,27,19,16,14,19,5,10,27,55,46,26,30,35,16,27,86,79,38,27,27,19,79,126,105,67,26,46,46,26,52,26,51,150,127,127,52,34,26,27,19,34,51,86,71,45,32,56,110,150,71,46,35,47,23,32,69,86,30,53,46,37,47,68,46,32,48,30,32,28,35,38,68,57,27,32,52,69,59,46,51,71,77,51,53,51,45,86,119,51,32,23,47,47,32,38,20,32,34,46,24,28,37,31,58,32,28,38,34,38,24,32,18,53,27,32
181,190,181,198,164,198,181,172,200,181,172,198,181,172,181,138,140,140,87,140,124,172,140,172,140,140,140,133,95,60,64,53,40,29,53,64,99,87,107,107,107,124,124,95,132,87,95,107,140,151,87,87,110,95,146,110,68,96,68,48,30,20,10,14,14,8,8,3,4,4,8,3,1,9,8,22,36,22,22,22,6,22,14,16,16,14,8,4,3,1,3,8,2,17,19,32,34,95,142,110,127,55,67,84,79,79,79,82,123,159,150,77,142,163,174,173,159,146,110,93,79,55,55,6,12,28,12,4,2,2,4,1,8,4,6,3,14,6,14,100,55,36,36,134,165,175,154,66,13,55,66,134,152,169,169,184,169,165,182,177,143,105,26,20,17,22,61,77,39,130,130,175,184,171,195,186,171,159,113,77,65,77,77,65,130,130,195,199,207,199,159,199,154,171,130,202,171,171,199,159,199,182,202,171,171,113,50,112,149,128,139,90,128,139,90,90,76,76,90,90,88,76,88,88,72,88,72,88,88,88,76,91,114,114,122,122,128,106,106,115,98,128,112,106,90,90,122,122,114,122,135,120,90,135,122,101,88,94,114,88,85,88,120,85,76,88,62,62,76,62,62,106,122,144,202,187,199,195,144,113,195,199,159,113,30,20,39,111,154,171,171,174,182,130,182,171,199,195,182,199,130,159,154,130,130,61,39,20,24,30,33,32,39,174,171,182,161,154,184,130,104,161,154,130,199,186,186,193,130,66,104,154,113,66,77,174,207,212,195,186,175,154,154,104,104,61,39,26,39,39,84,84,104,84,134,65,33,36,30,61,26,36,55,20,27,22,20,14,52,46,17,14,14,10,4,8,14,9,27,21,16,11,14,19,27,27,27,17,14,9,12,12,9,12,46,16,27,19,38,27,38,49,53,35,27,30,5,20,52,69,46,23,30,143,174,77,26,32,27,30,86,69,28,27,34,30,69,105,82,51,28,45,38,105,93,69,71,30,38,30,27,82,69,53,51,46,32,48,30,20,54,34,30,51,47,53,34,32,47,51,69,80,105,82,54,59,54,71,59,54,38,30,69,71,48,46,45,51,32,45,37,32,38,48,53,30,27,46,30,37,32,47,46,20,45,18,21,17,20,38
140,164,172,172,191,198,172,198,172,172,198,140,124,140,138,140,140,124,140,140,140,124,138,140,181,164,124,87,64,64,95,99,47,29,81,81,96,107,87,95,124,107,87,96,95,107,74,132,124,132,124,124,110,188,196,151,70,53,29,41,18,19,51,36,30,19,8,14,27,8,13,26,8,22,35,79,105,67,79,69,20,19,10,10,3,3,3,3,3,2,1,2,1,8,4,16,4,12,11,79,51,84,82,79,69,53,86,69,83,93,45,38,19,19,17,17,23,27,9,8,17,14,46,8,4,8,4,3,12,4,14,6,4,14,4,4,6,6,12,36,33,22,30,79,152,175,130,66,30,36,66,143,152,152,169,180,184,165,186,175,143,111,61,19,19,26,39,39,66,61,154,154,175,195,204,182,159,113,111,89,111,77,89,39,111,154,171,199,199,199,206,214,187,202,174,199,199,130,159,130,187,199,182,202,171,113,50,112,98,128,122,122,147,90,90,62,90,90,88,76,88,88,97,88,85,88,88,91,91,88,94,88,88,88,103,114,103,90,90,139,128,155,139,145,128,114,114,94,101,114,121,114,114,114,114,114,101,114,122,102,88,76,85,76,120,76,88,88,90,101,88,90,106,187,212,199,187,174,113,159,111,159,143,111,61,41,55,130,154,171,186,171,199,171,199,186,159,171,199,182,195,171,204,171,130,113,61,65,54,65,26,31,66,171,171,171,171,154,154,161,161,130,130,154,186,171,186,175,130,104,154,104,39,39,113,171,207,207,171,161,154,154,154,61,61,61,26,39,61,66,104,175,184,100,61,33,36,100,79,127,111,55,54,36,9,22,22,14,27,46,46,33,28,27,52,16,10,28,16,10,28,8,32,28,28,38,11,17,19,14,10,10,32,16,19,14,18,10,17,17,27,35,51,51,27,30,14,10,19,16,19,159,174,127,86,30,17,9,19,18,28,16,29,17,10,17,17,32,47,32,27,24,27,32,45,37,33,68,26,32,32,51,69,53,54,68,38,24,41,32,28,30,38,41,46,48,46,68,37,59,69,69,105,105,57,68,38,45,57,69,34,68,26,69,30,54,57,69,51,46,45,48,54,59,45,34,27,31,27,17,47,24,20,53,38,24,32,27,35,32
140,124,164,198,172,172,172,198,191,198,138,172,98,87,87,124,124,138,87,87,70,124,181,164,140,140,124,64,81,43,70,70,64,107,87,107,140,124,124,81,140,132,107,140,132,70,70,124,124,140,124,95,151,142,151,70,95,53,47,29,17,32,16,18,17,17,16,19,27,35,38,30,27,30,27,19,11,8,27,22,36,36,36,119,14,12,47,49,79,38,8,12,8,2,4,12,17,19,12,28,27,34,28,11,28,35,28,16,11,17,5,4,8,8,6,8,4,8,9,6,28,49,36,6,8,14,4,4,6,12,22,36,22,6,3,12,4,36,36,36,61,22,10,36,84,162,84,130,39,20,61,134,134,161,134,152,169,184,184,182,182,143,113,33,20,19,39,111,154,130,130,171,154,193,207,182,171,111,77,111,65,41,41,61,111,154,182,199,130,199,199,199,202,214,199,199,182,171,199,130,171,199,199,202,195,187,89,60,139,160,128,90,114,90,120,90,90,76,88,88,114,88,88,88,88,101,91,101,85,76,97,91,94,91,94,76,117,106,139,139,112,145,155,128,106,90,128,139,117,90,120,121,101,88,101,114,101,101,102,88,97,88,90,88,62,101,106,101,88,72,90,90,122,156,144,214,195,159,199,202,159,182,159,104,65,32,26,111,130,143,171,154,171,174,199,130,199,186,182,182,130,195,171,171,143,77,77,55,77,65,20,30,111,130,113,130,154,182,130,130,130,66,130,154,171,154,161,130,66,113,104,39,39,61,130,130,199,186,154,154,154,104,154,77,66,39,19,39,77,125,175,157,125,100,66,30,26,154,111,55,61,55,36,61,79,55,79,52,36,27,52,55,34,46,19,17,4,8,27,8,8,16,16,14,21,14,10,27,21,10,12,19,27,28,16,17,12,19,19,12,22,46,79,46,36,45,33,38,22,105,127,119,69,32,24,30,53,38,19,38,37,69,57,27,38,18,28,12,21,38,30,38,38,21,16,18,24,32,38,19,32,35,59,59,46,53,54,30,38,32,45,34,29,35,46,82,83,69,56,69,86,57,46,65,119,46,54,59,69,71,86,46,57,32,30,34,47,68,68,68,57,69,56,69,53,46,54,30,27,32,20,68,38,53,38,38,53,47,28,24
190,200,200,198,181,198,198,191,198,172,181,140,172,140,140,140,124,124,107,124,172,140,140,140,124,70,64,68,81,107,107,87,140,140,181,140,140,164,133,124,107,107,107,107,140,81,95,107,148,87,87,95,95,124,81,70,53,64,47,32,21,8,7,8,8,6,23,52,46,19,27,11,16,23,32,27,38,8,27,35,53,69,69,45,45,17,18,18,10,7,8,4,4,3,8,3,8,2,8,8,35,30,27,38,27,21,8,12,21,12,8,14,14,27,14,4,6,6,8,4,1,8,22,51,35,22,6,14,8,6,22,12,22,12,4,6,4,27,22,84,66,61,26,19,84,154,154,130,61,22,46,66,111,134,104,152,180,178,182,165,189,143,77,33,10,19,61,111,130,130,130,113,130,171,154,171,130,111,65,111,54,33,54,50,77,130,130,130,159,171,182,199,199,199,199,199,199,174,195,182,174,171,199,202,195,113,77,109,149,155,122,76,76,76,76,76,76,88,114,101,114,72,88,88,88,76,91,114,88,88,88,91,94,91,94,117,122,135,139,106,155,155,145,139,155,155,117,122,114,114,91,101,101,114,114,122,97,120,121,114,101,120,101,88,76,106,90,114,90,88,91,90,106,139,144,174,199,199,199,199,195,204,171,111,65,30,77,130,130,171,182,199,199,207,199,199,182,199,199,199,182,182,175,130,66,61,65,65,65,33,30,39,77,130,111,61,130,171,130,154,113,61,77,130,171,171,154,154,154,104,66,61,77,61,130,171,182,182,175,154,154,104,61,39,39,5,19,66,152,143,84,104,66,33,13,16,66,111,111,84,116,84,55,14,33,26,13,33,55,65,46,46,79,55,46,18,12,14,6,27,36,52,46,52,30,19,36,19,22,46,30,79,28,21,12,8,19,9,12,17,14,51,54,38,14,17,14,46,125,77,37,27,27,27,18,24,19,19,23,20,35,68,82,93,83,49,48,35,17,30,38,46,51,46,18,12,17,7,19,46,30,71,46,47,51,45,51,68,30,46,53,30,27,31,32,38,142,86,45,51,86,69,68,38,69,71,34,68,69,59,86,69,45,68,30,32,51,69,56,68,86,68,56,46,47,28,37,47,32,16,53,37,45,53,59,20,30,32,32,38
200,181,172,181,172,151,198,181,172,200,181,164,164,198,172,140,140,140,191,181,172,172,140,81,81,81,40,81,81,107,107,140,181,170,172,133,158,140,87,107,107,92,158,107,70,64,124,107,87,64,70,95,140,151,124,64,75,75,70,18,18,28,28,16,28,35,46,37,27,14,27,32,16,8,18,21,8,8,6,8,4,6,4,8,5,8,2,2,2,2,1,2,8,2,2,8,9,4,12,38,17,9,28,21,27,8,8,8,8,9,6,4,4,27,27,17,51,12,4,3,2,4,1,4,22,36,79,55,22,12,52,84,36,36,6,4,14,14,36,36,79,39,66,22,26,134,134,154,171,113,39,46,61,104,161,169,178,184,184,182,177,105,61,33,19,20,61,66,61,77,130,66,113,130,113,130,143,77,77,65,30,41,30,30,61,130,182,199,199,159,199,199,182,199,182,199,182,199,159,130,174,171,199,182,171,141,112,78,138,139,122,90,117,122,114,76,90,88,88,88,76,97,88,88,72,91,103,101,85,88,91,88,103,94,76,101,114,117,106,88,62,90,90,106,106,114,94,114,114,122,135,135,91,117,120,101,114,90,114,120,101,85,62,76,88,88,88,88,90,62,101,90,90,106,144,207,199,199,195,199,182,199,171,111,26,33,111,175,182,195,199,199,207,217,220,207,199,202,207,186,171,182,171,130,61,26,61,65,33,41,30,77,111,113,77,77,113,111,130,113,66,77,61,113,130,171,159,186,154,104,61,39,127,77,171,182,186,171,154,130,134,61,39,20,19,22,36,104,171,143,66,61,33,13,16,39,100,143,84,61,52,84,84,111,55,36,28,51,61,33,24,33,14,77,55,27,33,79,79,52,49,19,11,10,8,27,27,38,27,46,12,30,35,19,27,27,26,55,27,9,22,36,55,46,14,79,79,46,27,38,27,24,17,20,35,30,17,27,30,10,18,27,18,23,30,29,30,20,24,19,21,32,38,23,32,19,27,17,11,28,57,69,67,69,69,51,38,37,68,47,30,53,45,30,20,18,53,119,86,59,105,123,93,51,46,54,45,30,54,82,69,68,24,45,54,38,46,69,68,79,68,68,69,45,27,32,27,24,38,8,38,35,32,57,46,38,32,34,35,30
